ticker,cik,quarter,period_end,revenue,gross_profit,gross_margin_pct,revenue_tag,cost_tag
GWW,277135,2019Q4,2019-12-31,2847000000.0,1082000000.0,38.0,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2009Q3,2009-09-30,1589665000.0,659945000.0,41.51,SalesRevenueNet,GrossProfit
GWW,277135,2021Q3,2021-09-30,3372000000.0,1250000000.0,37.07,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2023Q2,2023-06-30,4182000000.0,1644000000.0,39.31,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2010Q2,2010-06-30,1783696000.0,747086000.0,41.88,SalesRevenueNet,GrossProfit
GWW,277135,2010Q3,2010-09-30,1899412000.0,789724000.0,41.58,SalesRevenueNet,GrossProfit
GWW,277135,2012Q4,2012-12-31,2226120000.0,969525000.0,43.55,SalesRevenueNet,GrossProfit
GWW,277135,2020Q2,2020-06-30,2837000000.0,1016000000.0,35.81,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2011Q4,2011-12-31,2076904000.0,905785000.0,43.61,SalesRevenueNet,GrossProfit
GWW,277135,2025Q2,2025-06-30,4554000000.0,1755000000.0,38.54,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2015Q3,2015-09-30,2532900000.0,1061879000.0,41.92,SalesRevenueNet,GrossProfit
GWW,277135,2008Q3,2008-09-30,1839475000.0,742348000.0,40.36,SalesRevenueNet,GrossProfit
GWW,277135,2015Q4,2015-12-31,2478258000.0,1002374000.0,40.45,SalesRevenueNet,GrossProfit
GWW,277135,2014Q2,2014-06-30,2506104000.0,1080686000.0,43.12,SalesRevenueNet,GrossProfit
GWW,277135,2013Q3,2013-09-30,2398530000.0,1051366000.0,43.83,SalesRevenueNet,GrossProfit
GWW,277135,2013Q1,2013-03-31,2280435000.0,1031736000.0,45.24,SalesRevenueNet,GrossProfit
GWW,277135,2019Q3,2019-09-30,2947000000.0,1099000000.0,37.29,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2022Q3,2022-09-30,3942000000.0,1519000000.0,38.53,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2016Q3,2016-09-30,2596288000.0,1039752000.0,40.05,SalesRevenueNet,GrossProfit
GWW,277135,2024Q3,2024-09-30,4388000000.0,1720000000.0,39.2,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2015Q2,2015-06-30,2522565000.0,1073432000.0,42.55,SalesRevenueNet,GrossProfit
GWW,277135,2012Q3,2012-09-30,2281205000.0,993960000.0,43.57,SalesRevenueNet,GrossProfit
GWW,277135,2017Q3,2017-09-30,2636000000.0,1017000000.0,38.58,SalesRevenueNet,GrossProfit
GWW,277135,2020Q3,2020-09-30,3018000000.0,1074000000.0,35.59,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2022Q2,2022-06-30,3837000000.0,1441000000.0,37.56,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2014Q1,2014-03-31,2385627000.0,1075971000.0,45.1,SalesRevenueNet,GrossProfit
GWW,277135,2019Q2,2019-06-30,2893000000.0,1121000000.0,38.75,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2018Q4,2018-12-31,2763000000.0,1066000000.0,38.58,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2020Q1,2020-03-31,3001000000.0,1121000000.0,37.35,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2011Q2,2011-06-30,2003022000.0,862394000.0,43.05,SalesRevenueNet,GrossProfit
GWW,277135,2018Q2,2018-06-30,2861000000.0,1111000000.0,38.83,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2025Q3,2025-09-30,4657000000.0,1798000000.0,38.61,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2014Q4,2014-12-31,2510959000.0,1054801000.0,42.01,SalesRevenueNet,GrossProfit
GWW,277135,2016Q4,2016-12-31,2470710000.0,989693000.0,40.06,SalesRevenueNet,GrossProfit
GWW,277135,2018Q1,2018-03-31,2766000000.0,1092000000.0,39.48,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2021Q2,2021-06-30,3207000000.0,1124000000.0,35.05,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2013Q2,2013-06-30,2381561000.0,1046984000.0,43.96,SalesRevenueNet,GrossProfit
GWW,277135,2013Q4,2013-12-31,2377232000.0,1006397000.0,42.33,SalesRevenueNet,GrossProfit
GWW,277135,2015Q1,2015-03-31,2439661000.0,1093743000.0,44.83,SalesRevenueNet,GrossProfit
GWW,277135,2016Q1,2016-03-31,2506538000.0,1045053000.0,41.69,SalesRevenueNet,GrossProfit
GWW,277135,2011Q3,2011-09-30,2114647000.0,912999000.0,43.18,SalesRevenueNet,GrossProfit
GWW,277135,2017Q4,2017-12-31,2633000000.0,1022000000.0,38.82,SalesRevenueNet,GrossProfit
GWW,277135,2026Q1,2026-03-31,4742000000.0,1896000000.0,39.98,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2010Q1,2010-03-31,1672354000.0,705742000.0,42.2,SalesRevenueNet,GrossProfit
GWW,277135,2014Q3,2014-09-30,2562263000.0,1102784000.0,43.04,SalesRevenueNet,GrossProfit
GWW,277135,2026Q2,2026-06-30,5021000000.0,1984000000.0,39.51,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2008Q2,2008-06-30,1756856000.0,705877000.0,40.18,Revenues,GrossProfit
GWW,277135,2024Q2,2024-06-30,4312000000.0,1694000000.0,39.29,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2017Q1,2017-03-31,2541000000.0,1019000000.0,40.1,SalesRevenueNet,GrossProfit
GWW,277135,2009Q4,2009-12-31,1633815000.0,684198000.0,41.88,SalesRevenueNet,GrossProfit
GWW,277135,2018Q3,2018-09-30,2831000000.0,1079000000.0,38.11,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
GWW,277135,2010Q4,2010-12-31,1826696000.0,763132000.0,41.78,SalesRevenueNet,GrossProfit
WCC,929008,2019Q3,2019-09-30,2148110000.0,400197000.0,18.63,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2020Q4,2020-12-31,4128841000.0,771951000.0,18.7,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2019Q2,2019-06-30,2150088000.0,408974000.0,19.02,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2020Q3,2020-09-30,4141801000.0,785542000.0,18.97,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2019Q4,2019-12-31,2099452000.0,389794000.0,18.57,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2020Q1,2020-03-31,1968647000.0,376398000.0,19.12,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2020Q2,2020-06-30,2086706000.0,393775000.0,18.87,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2019Q1,2019-03-31,1961267000.0,382496000.0,19.5,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
WCC,929008,2012Q2,2012-06-30,1893953000.0,392550000.0,20.73,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2009Q2,2009-06-30,1159218000.0,223912000.0,19.32,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2016Q2,2016-06-30,1911582000.0,379469000.0,19.85,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2023Q1,2023-03-31,5521900000.0,1208500000.0,21.89,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2021Q1,2021-03-31,4041477000.0,811036000.0,20.07,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2011Q1,2011-03-31,1606018000.0,319750000.0,19.91,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2025Q1,2025-03-31,5343700000.0,1125600000.0,21.06,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2022Q1,2022-03-31,4932200000.0,1049100000.0,21.27,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2012Q1,2012-03-31,1808059000.0,381080000.0,21.08,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2023Q3,2023-09-30,5644400000.0,1222000000.0,21.65,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2024Q1,2024-03-31,5350000000.0,1137900000.0,21.27,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2017Q2,2017-06-30,1909624000.0,366114000.0,19.17,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2009Q3,2009-09-30,1152427000.0,220891000.0,19.17,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2021Q3,2021-09-30,4728325000.0,1007993000.0,21.32,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2023Q2,2023-06-30,5745500000.0,1242400000.0,21.62,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2010Q2,2010-06-30,1259121000.0,242952000.0,19.3,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2010Q3,2010-09-30,1324555000.0,257786000.0,19.46,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2012Q4,2012-12-31,1644363000.0,337270000.0,20.51,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2011Q4,2011-12-31,1589522000.0,328039000.0,20.64,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2025Q2,2025-06-30,5899600000.0,1242700000.0,21.06,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2015Q3,2015-09-30,1923899000.0,380786000.0,19.79,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2015Q4,2015-12-31,1861540000.0,363550000.0,19.53,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2014Q2,2014-06-30,2005165000.0,411728000.0,20.53,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2013Q3,2013-09-30,1931260000.0,395651000.0,20.49,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2013Q1,2013-03-31,1808059000.0,381080000.0,21.08,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2016Q3,2016-09-30,1855212000.0,365039000.0,19.68,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2022Q3,2022-09-30,5445900000.0,1204500000.0,22.12,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2014Q1,2014-03-31,1816330000.0,367691000.0,20.24,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2015Q2,2015-06-30,1916718000.0,381634000.0,19.91,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2012Q3,2012-09-30,1931260000.0,395651000.0,20.49,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2017Q3,2017-09-30,2000159000.0,385345000.0,19.27,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2018Q4,2018-12-31,2011447000.0,390330000.0,19.41,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2022Q2,2022-06-30,5483500000.0,1189400000.0,21.69,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2024Q3,2024-09-30,5489400000.0,1212700000.0,22.09,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2011Q2,2011-06-30,1672734000.0,335672000.0,20.07,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2018Q2,2018-06-30,2103994000.0,399894000.0,19.01,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2018Q1,2018-03-31,1993915000.0,379949000.0,19.06,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2014Q4,2014-12-31,1995486000.0,402158000.0,20.15,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2016Q4,2016-12-31,1793262000.0,348527000.0,19.44,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2013Q2,2013-06-30,1893953000.0,392550000.0,20.73,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2013Q4,2013-12-31,1880070000.0,376169000.0,20.01,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2021Q2,2021-06-30,4595790000.0,965157000.0,21.0,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2025Q3,2025-09-30,6199100000.0,1317400000.0,21.25,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2015Q1,2015-03-31,1816330000.0,367691000.0,20.24,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2016Q1,2016-03-31,1775961000.0,355168000.0,20.0,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2011Q3,2011-09-30,1656186000.0,338754000.0,20.45,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2017Q4,2017-12-31,1996647000.0,383178000.0,19.19,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2026Q1,2026-03-31,6080100000.0,1291800000.0,21.25,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2010Q1,2010-03-31,1148599000.0,227416000.0,19.8,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2014Q3,2014-09-30,2078150000.0,422363000.0,20.32,SalesRevenueNet,CostOfGoodsAndServicesSold
WCC,929008,2024Q2,2024-06-30,5479700000.0,1198000000.0,21.86,RevenueFromContractWithCustomerExcludingAssessedTax,CostOfGoodsAndServicesSold
WCC,929008,2017Q1,2017-03-31,1772591000.0,350018000.0,19.75,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2018Q3,2018-09-30,2067245000.0,397208000.0,19.21,Revenues,CostOfGoodsAndServicesSold
WCC,929008,2010Q4,2010-12-31,1331587000.0,270283000.0,20.3,SalesRevenueNet,CostOfGoodsAndServicesSold
MSM,1003078,2012Q2,2012-05-26,611970000.0,279583000.0,45.69,SalesRevenueNet,GrossProfit
MSM,1003078,2020Q4,2020-11-28,771904000.0,323318000.0,41.89,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2016Q2,2016-05-28,727495000.0,327028000.0,44.95,SalesRevenueNet,GrossProfit
MSM,1003078,2023Q1,2023-03-04,961632000.0,396695000.0,41.25,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2021Q1,2021-02-27,773995000.0,294751000.0,38.08,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2025Q4,2025-11-29,965684000.0,392677000.0,40.66,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2019Q1,2019-03-02,823004000.0,351814000.0,42.75,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2011Q1,2011-02-26,483362000.0,226299000.0,46.82,SalesRevenueNet,GrossProfit
MSM,1003078,2025Q1,2025-03-01,891717000.0,365230000.0,40.96,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2022Q1,2022-02-26,862522000.0,366275000.0,42.47,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2012Q1,2012-02-25,562974000.0,259460000.0,46.09,SalesRevenueNet,GrossProfit
MSM,1003078,2024Q1,2024-03-02,935348000.0,388611000.0,41.55,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2023Q4,2023-12-02,953969000.0,393117000.0,41.21,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2017Q2,2017-06-03,743923000.0,329500000.0,44.29,Revenues,GrossProfit
MSM,1003078,2019Q4,2019-11-30,823601000.0,347196000.0,42.16,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2023Q2,2023-06-03,1054464000.0,428937000.0,40.68,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
MSM,1003078,2010Q2,2010-05-29,450381000.0,204882000.0,45.49,SalesRevenueNet,GrossProfit
MSM,1003078,2010Q3,2010-08-28,461361000.0,207323000.0,44.94,SalesRevenueNet,GrossProfit
MSM,1003078,2024Q4,2024-11-30,928484000.0,378187000.0,40.73,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit
